Elemento,Valor
l[1|9|95],12.0
l[1|9|96],14.0
l[1|10|1],14.0
l[1|10|2],10.0
l[1|10|3],15.0
l[1|10|4],13.0
l[1|10|5],12.0
l[1|10|6],15.0
l[1|10|7],10.0
l[1|10|8],10.0
l[1|10|9],11.0
l[1|10|10],13.0
l[1|10|11],12.0
l[1|10|12],10.0
l[1|10|13],13.0
l[1|10|14],12.0
l[1|10|15],13.0
l[1|10|16],11.0
l[1|10|17],12.0
l[1|10|18],14.0
l[1|10|19],11.0
l[1|10|20],10.0
l[1|10|21],13.0
l[1|10|22],11.0
l[1|10|23],14.0
l[1|10|24],12.0
l[1|10|25],11.0
l[1|10|26],11.0
l[1|10|27],14.0
l[1|10|28],13.0
l[1|10|29],10.0
l[1|10|30],10.0
l[1|10|31],15.0
l[1|10|32],15.0
l[1|10|33],14.0
l[1|10|34],12.0
l[1|10|35],14.0
l[1|10|36],13.0
l[1|10|37],14.0
l[1|10|38],14.0
l[1|10|39],12.0
l[1|10|40],12.0
l[1|10|41],12.0
l[1|10|42],11.0
l[1|10|43],15.0
l[1|10|44],14.0
l[1|10|45],13.0
l[1|10|46],12.0
l[1|10|47],12.0
l[1|10|48],10.0
l[1|10|49],14.0
l[1|10|50],13.0
l[1|10|51],11.0
l[1|10|52],13.0
l[1|10|53],11.0
l[1|10|54],10.0
l[1|10|55],15.0
l[1|10|56],15.0
l[1|10|57],14.0
l[1|10|58],14.0
l[1|10|59],13.0
l[1|10|60],15.0
l[1|10|61],10.0
l[1|10|62],10.0
l[1|10|63],15.0
l[1|10|64],12.0
l[1|10|65],14.0
l[1|10|66],13.0
l[1|10|67],12.0
l[1|10|68],12.0
l[1|10|69],15.0
l[1|10|70],10.0
l[1|10|71],11.0
l[1|10|72],10.0
l[1|10|73],13.0
l[1|10|74],14.0
l[1|10|75],15.0
l[1|10|76],14.0
l[1|10|77],10.0
l[1|10|78],15.0
l[1|10|79],11.0
l[1|10|80],14.0
l[1|10|81],14.0
l[1|10|82],11.0
l[1|10|83],11.0
l[1|10|84],15.0
l[1|10|85],10.0
l[1|10|86],13.0
l[1|10|87],13.0
l[1|10|88],13.0
l[1|10|89],10.0
l[1|10|90],13.0
l[1|10|91],12.0
l[1|10|92],10.0
l[1|10|93],13.0
l[1|10|94],14.0
l[1|10|95],10.0
l[1|10|96],10.0
l[2|1|1],27.0
l[2|1|2],28.0
l[2|1|3],29.0
l[2|1|4],14.0
l[2|1|5],17.0
l[2|1|6],23.0
l[2|1|7],17.0
l[2|1|8],24.0
l[2|1|9],20.0
l[2|1|10],12.0
l[2|1|11],12.0
l[2|1|12],10.0
l[2|1|13],12.0
l[2|1|14],31.0
l[2|1|15],24.0
l[2|1|16],30.0
l[2|1|17],25.0
l[2|1|18],19.0
l[2|1|19],28.0
l[2|1|20],18.0
l[2|1|21],31.0
l[2|1|22],25.0
l[2|1|23],25.0
l[2|1|24],17.0
l[2|1|25],19.0
l[2|1|26],15.0
l[2|1|27],10.0
l[2|1|28],29.0
l[2|1|29],16.0
l[2|1|30],13.0
l[2|1|31],11.0
l[2|1|32],29.0
l[2|1|33],21.0
l[2|1|34],15.0
l[2|1|35],26.0
l[2|1|36],25.0
l[2|1|37],12.0
l[2|1|38],21.0
l[2|1|39],14.0
l[2|1|40],19.0
l[2|1|41],15.0
l[2|1|42],18.0
l[2|1|43],27.0
l[2|1|44],14.0
l[2|1|45],19.0
l[2|1|46],14.0
l[2|1|47],17.0
l[2|1|48],14.0
l[2|1|49],25.0
l[2|1|50],23.0
l[2|1|51],18.0
l[2|1|52],18.0
l[2|1|53],17.0
l[2|1|54],18.0
l[2|1|55],22.0
l[2|1|56],19.0
l[2|1|57],31.0
l[2|1|58],28.0
l[2|1|59],30.0
l[2|1|60],24.0
l[2|1|61],10.0
l[2|1|62],16.0
l[2|1|63],14.0
l[2|1|64],22.0
l[2|1|65],26.0
l[2|1|66],13.0
l[2|1|67],27.0
l[2|1|68],16.0
l[2|1|69],14.0
l[2|1|70],13.0
l[2|1|71],11.0
l[2|1|72],17.0
l[2|1|73],27.0
l[2|1|74],31.0
l[2|1|75],22.0
l[2|1|76],15.0
l[2|1|77],18.0
l[2|1|78],17.0
l[2|1|79],12.0
l[2|1|80],19.0
l[2|1|81],11.0
l[2|1|82],17.0
l[2|1|83],26.0
l[2|1|84],27.0
l[2|1|85],28.0
l[2|1|86],30.0
l[2|1|87],16.0
l[2|1|88],13.0
l[2|1|89],27.0
l[2|1|90],24.0
l[2|1|91],25.0
l[2|1|92],28.0
l[2|1|93],24.0
l[2|1|94],10.0
l[2|1|95],23.0
l[2|1|96],29.0
l[2|2|1],30.0
l[2|2|2],28.0
l[2|2|3],28.0
l[2|2|4],13.0
l[2|2|5],29.0
l[2|2|6],28.0
l[2|2|7],11.0
l[2|2|8],24.0
l[2|2|9],23.0
l[2|2|10],14.0
l[2|2|11],30.0
l[2|2|12],14.0
l[2|2|13],19.0
l[2|2|14],28.0
l[2|2|15],19.0
l[2|2|16],23.0
l[2|2|17],23.0
l[2|2|18],27.0
l[2|2|19],12.0
l[2|2|20],20.0
l[2|2|21],22.0
l[2|2|22],21.0
l[2|2|23],29.0
l[2|2|24],17.0
l[2|2|25],14.0
l[2|2|26],23.0
l[2|2|27],25.0
l[2|2|28],19.0
l[2|2|29],30.0
l[2|2|30],17.0
l[2|2|31],11.0
l[2|2|32],29.0
l[2|2|33],28.0
l[2|2|34],28.0
l[2|2|35],17.0
l[2|2|36],22.0
l[2|2|37],10.0
l[2|2|38],11.0
l[2|2|39],27.0
l[2|2|40],14.0
l[2|2|41],20.0
l[2|2|42],26.0
l[2|2|43],31.0
l[2|2|44],21.0
l[2|2|45],12.0
l[2|2|46],12.0
l[2|2|47],21.0
l[2|2|48],19.0
l[2|2|49],11.0
l[2|2|50],21.0
l[2|2|51],22.0
l[2|2|52],31.0
l[2|2|53],28.0
l[2|2|54],24.0
l[2|2|55],27.0
l[2|2|56],27.0
l[2|2|57],31.0
l[2|2|58],15.0
l[2|2|59],19.0
l[2|2|60],16.0
l[2|2|61],13.0
l[2|2|62],24.0
l[2|2|63],13.0
l[2|2|64],10.0
l[2|2|65],24.0
l[2|2|66],25.0
l[2|2|67],25.0
l[2|2|68],21.0
l[2|2|69],11.0
l[2|2|70],18.0
l[2|2|71],21.0
l[2|2|72],27.0
l[2|2|73],23.0
l[2|2|74],29.0
l[2|2|75],17.0
l[2|2|76],17.0
l[2|2|77],18.0
l[2|2|78],28.0
l[2|2|79],28.0
l[2|2|80],29.0
l[2|2|81],23.0
l[2|2|82],18.0
l[2|2|83],20.0
l[2|2|84],15.0
l[2|2|85],14.0
l[2|2|86],14.0
l[2|2|87],17.0
l[2|2|88],30.0
l[2|2|89],14.0
l[2|2|90],25.0
l[2|2|91],26.0
l[2|2|92],19.0
l[2|2|93],23.0
l[2|2|94],11.0
l[2|2|95],21.0
l[2|2|96],24.0
l[2|3|1],15.0
l[2|3|2],29.0
l[2|3|3],26.0
l[2|3|4],16.0
l[2|3|5],13.0
l[2|3|6],23.0
l[2|3|7],26.0
l[2|3|8],28.0
l[2|3|9],24.0
l[2|3|10],10.0
l[2|3|11],29.0
l[2|3|12],17.0
l[2|3|13],31.0
l[2|3|14],18.0
l[2|3|15],11.0
l[2|3|16],20.0
l[2|3|17],12.0
l[2|3|18],16.0
l[2|3|19],14.0
l[2|3|20],14.0
l[2|3|21],22.0
l[2|3|22],21.0
l[2|3|23],22.0
l[2|3|24],16.0
l[2|3|25],23.0
l[2|3|26],12.0
l[2|3|27],24.0
l[2|3|28],18.0
l[2|3|29],24.0
l[2|3|30],27.0
l[2|3|31],28.0
l[2|3|32],21.0
l[2|3|33],11.0
l[2|3|34],11.0
l[2|3|35],13.0
l[2|3|36],28.0
l[2|3|37],16.0
l[2|3|38],12.0
l[2|3|39],23.0
l[2|3|40],23.0
l[2|3|41],24.0
l[2|3|42],26.0
l[2|3|43],13.0
l[2|3|44],30.0
l[2|3|45],31.0
l[2|3|46],29.0
l[2|3|47],31.0
l[2|3|48],24.0
l[2|3|49],30.0
l[2|3|50],27.0
l[2|3|51],11.0
l[2|3|52],26.0
l[2|3|53],31.0
l[2|3|54],27.0
l[2|3|55],18.0
l[2|3|56],18.0
l[2|3|57],20.0
l[2|3|58],16.0
l[2|3|59],17.0
l[2|3|60],27.0
l[2|3|61],14.0
l[2|3|62],19.0
l[2|3|63],22.0
l[2|3|64],19.0
l[2|3|65],23.0
l[2|3|66],16.0
l[2|3|67],20.0
l[2|3|68],19.0
l[2|3|69],25.0
l[2|3|70],13.0
l[2|3|71],30.0
l[2|3|72],15.0
l[2|3|73],28.0
l[2|3|74],23.0
l[2|3|75],29.0
l[2|3|76],21.0
l[2|3|77],31.0
l[2|3|78],20.0
l[2|3|79],19.0
l[2|3|80],17.0
l[2|3|81],26.0
l[2|3|82],26.0
l[2|3|83],14.0
l[2|3|84],17.0
l[2|3|85],19.0
l[2|3|86],13.0
l[2|3|87],17.0
l[2|3|88],20.0
l[2|3|89],22.0
l[2|3|90],26.0
l[2|3|91],20.0
l[2|3|92],31.0
l[2|3|93],25.0
l[2|3|94],22.0
l[2|3|95],12.0
l[2|3|96],15.0
l[2|4|1],28.0
l[2|4|2],29.0
l[2|4|3],13.0
l[2|4|4],27.0
l[2|4|5],15.0
l[2|4|6],26.0
l[2|4|7],15.0
l[2|4|8],15.0
l[2|4|9],17.0
l[2|4|10],21.0
l[2|4|11],25.0
l[2|4|12],10.0
l[2|4|13],15.0
l[2|4|14],27.0
l[2|4|15],16.0
l[2|4|16],11.0
l[2|4|17],11.0
l[2|4|18],16.0
l[2|4|19],24.0
l[2|4|20],10.0
l[2|4|21],18.0
l[2|4|22],21.0
l[2|4|23],29.0
l[2|4|24],15.0
l[2|4|25],23.0
l[2|4|26],21.0
l[2|4|27],23.0
l[2|4|28],30.0
l[2|4|29],20.0
l[2|4|30],14.0
l[2|4|31],23.0
l[2|4|32],15.0
l[2|4|33],21.0
l[2|4|34],23.0
l[2|4|35],18.0
l[2|4|36],28.0
l[2|4|37],16.0
l[2|4|38],20.0
l[2|4|39],12.0
l[2|4|40],26.0
l[2|4|41],30.0
l[2|4|42],19.0
l[2|4|43],29.0
l[2|4|44],21.0
l[2|4|45],21.0
l[2|4|46],25.0
l[2|4|47],20.0
l[2|4|48],16.0
l[2|4|49],13.0
l[2|4|50],13.0
l[2|4|51],22.0
l[2|4|52],20.0
l[2|4|53],15.0
l[2|4|54],16.0
l[2|4|55],25.0
l[2|4|56],22.0
l[2|4|57],20.0
l[2|4|58],25.0
l[2|4|59],26.0
l[2|4|60],12.0
l[2|4|61],19.0
l[2|4|62],16.0
l[2|4|63],29.0
l[2|4|64],18.0
l[2|4|65],17.0
l[2|4|66],21.0
l[2|4|67],28.0
l[2|4|68],13.0
l[2|4|69],15.0
l[2|4|70],28.0
l[2|4|71],30.0
l[2|4|72],14.0
l[2|4|73],13.0
l[2|4|74],17.0
l[2|4|75],25.0
l[2|4|76],30.0
l[2|4|77],11.0
l[2|4|78],22.0
l[2|4|79],11.0
l[2|4|80],28.0
l[2|4|81],26.0
l[2|4|82],21.0
l[2|4|83],16.0
l[2|4|84],20.0
l[2|4|85],15.0
l[2|4|86],21.0
l[2|4|87],23.0
l[2|4|88],10.0
l[2|4|89],24.0
l[2|4|90],10.0
l[2|4|91],29.0
l[2|4|92],12.0
l[2|4|93],12.0
l[2|4|94],16.0
l[2|4|95],17.0
l[2|4|96],17.0
l[2|5|1],22.0
l[2|5|2],11.0
l[2|5|3],31.0
l[2|5|4],11.0
l[2|5|5],25.0
l[2|5|6],16.0
l[2|5|7],21.0
l[2|5|8],19.0
l[2|5|9],15.0
l[2|5|10],11.0
l[2|5|11],12.0
l[2|5|12],30.0
l[2|5|13],24.0
l[2|5|14],27.0
l[2|5|15],30.0
l[2|5|16],15.0
l[2|5|17],19.0
l[2|5|18],23.0
l[2|5|19],11.0
l[2|5|20],26.0
l[2|5|21],15.0
l[2|5|22],23.0
l[2|5|23],25.0
l[2|5|24],23.0
l[2|5|25],29.0
l[2|5|26],12.0
l[2|5|27],21.0
l[2|5|28],31.0
l[2|5|29],29.0
l[2|5|30],18.0
l[2|5|31],27.0
l[2|5|32],10.0
l[2|5|33],12.0
l[2|5|34],28.0
l[2|5|35],15.0
l[2|5|36],31.0
l[2|5|37],20.0
l[2|5|38],29.0
l[2|5|39],27.0
l[2|5|40],28.0
l[2|5|41],10.0
l[2|5|42],30.0
l[2|5|43],24.0
l[2|5|44],17.0
l[2|5|45],26.0
l[2|5|46],29.0
l[2|5|47],11.0
l[2|5|48],11.0
l[2|5|49],12.0
l[2|5|50],23.0
l[2|5|51],13.0
l[2|5|52],20.0
l[2|5|53],25.0
l[2|5|54],11.0
l[2|5|55],16.0
l[2|5|56],17.0
l[2|5|57],13.0
l[2|5|58],16.0
l[2|5|59],10.0
l[2|5|60],17.0
l[2|5|61],20.0
l[2|5|62],15.0
l[2|5|63],22.0
l[2|5|64],25.0
l[2|5|65],15.0
l[2|5|66],20.0
l[2|5|67],21.0
l[2|5|68],10.0
l[2|5|69],13.0
l[2|5|70],27.0
l[2|5|71],19.0
l[2|5|72],27.0
l[2|5|73],16.0
l[2|5|74],29.0
l[2|5|75],29.0
l[2|5|76],28.0
l[2|5|77],10.0
l[2|5|78],27.0
l[2|5|79],29.0
l[2|5|80],24.0
l[2|5|81],26.0
l[2|5|82],12.0
l[2|5|83],23.0
l[2|5|84],23.0
l[2|5|85],30.0
l[2|5|86],21.0
l[2|5|87],28.0
l[2|5|88],25.0
l[2|5|89],13.0
l[2|5|90],27.0
l[2|5|91],15.0
l[2|5|92],12.0
l[2|5|93],29.0
l[2|5|94],14.0
l[2|5|95],30.0
l[2|5|96],25.0
l[2|6|1],12.0
l[2|6|2],30.0
l[2|6|3],14.0
l[2|6|4],11.0
l[2|6|5],20.0
l[2|6|6],28.0
l[2|6|7],20.0
l[2|6|8],19.0
l[2|6|9],19.0
l[2|6|10],19.0
l[2|6|11],16.0
l[2|6|12],27.0
l[2|6|13],12.0
l[2|6|14],13.0
l[2|6|15],18.0
l[2|6|16],19.0
l[2|6|17],24.0
l[2|6|18],19.0
l[2|6|19],19.0
l[2|6|20],24.0
l[2|6|21],30.0
l[2|6|22],11.0
l[2|6|23],12.0
l[2|6|24],24.0
l[2|6|25],22.0
l[2|6|26],15.0
l[2|6|27],28.0
l[2|6|28],15.0
l[2|6|29],23.0
l[2|6|30],31.0
l[2|6|31],29.0
l[2|6|32],11.0
l[2|6|33],31.0
l[2|6|34],13.0
l[2|6|35],14.0
l[2|6|36],22.0
l[2|6|37],16.0
l[2|6|38],22.0
l[2|6|39],28.0
l[2|6|40],30.0
l[2|6|41],16.0
l[2|6|42],20.0
l[2|6|43],10.0
l[2|6|44],15.0
l[2|6|45],17.0
l[2|6|46],19.0
l[2|6|47],10.0
l[2|6|48],11.0
l[2|6|49],16.0
l[2|6|50],18.0
l[2|6|51],30.0
l[2|6|52],11.0
l[2|6|53],18.0
l[2|6|54],30.0
l[2|6|55],23.0
l[2|6|56],21.0
l[2|6|57],28.0
l[2|6|58],18.0
l[2|6|59],26.0
l[2|6|60],23.0
l[2|6|61],19.0
l[2|6|62],29.0
l[2|6|63],10.0
l[2|6|64],14.0
l[2|6|65],26.0
l[2|6|66],10.0
l[2|6|67],23.0
l[2|6|68],29.0
l[2|6|69],31.0
l[2|6|70],29.0
l[2|6|71],23.0
l[2|6|72],15.0
l[2|6|73],16.0
l[2|6|74],25.0
l[2|6|75],27.0
l[2|6|76],15.0
l[2|6|77],23.0
l[2|6|78],31.0
l[2|6|79],28.0
l[2|6|80],27.0
l[2|6|81],28.0
l[2|6|82],22.0
l[2|6|83],14.0
l[2|6|84],12.0
l[2|6|85],13.0
l[2|6|86],30.0
l[2|6|87],27.0
l[2|6|88],14.0
l[2|6|89],30.0
l[2|6|90],25.0
l[2|6|91],15.0
l[2|6|92],12.0
l[2|6|93],19.0
l[2|6|94],12.0
l[2|6|95],12.0
l[2|6|96],22.0
l[2|7|1],26.0
l[2|7|2],12.0
l[2|7|3],28.0
l[2|7|4],25.0
l[2|7|5],19.0
l[2|7|6],21.0
l[2|7|7],30.0
l[2|7|8],31.0
l[2|7|9],20.0
l[2|7|10],24.0
l[2|7|11],27.0
l[2|7|12],31.0
l[2|7|13],14.0
l[2|7|14],18.0
l[2|7|15],24.0
l[2|7|16],11.0
l[2|7|17],14.0
l[2|7|18],22.0
l[2|7|19],27.0
l[2|7|20],26.0
l[2|7|21],12.0
l[2|7|22],15.0
l[2|7|23],22.0
l[2|7|24],25.0
l[2|7|25],27.0
l[2|7|26],13.0
l[2|7|27],12.0
l[2|7|28],14.0
l[2|7|29],15.0
l[2|7|30],13.0
l[2|7|31],28.0
l[2|7|32],31.0
l[2|7|33],24.0
l[2|7|34],21.0
l[2|7|35],22.0
l[2|7|36],20.0
l[2|7|37],20.0
l[2|7|38],22.0
l[2|7|39],29.0
l[2|7|40],23.0
l[2|7|41],28.0
l[2|7|42],22.0
l[2|7|43],12.0
l[2|7|44],21.0
l[2|7|45],12.0
l[2|7|46],21.0
l[2|7|47],18.0
l[2|7|48],12.0
l[2|7|49],20.0
l[2|7|50],14.0
l[2|7|51],26.0
l[2|7|52],13.0
l[2|7|53],17.0
l[2|7|54],10.0
l[2|7|55],31.0
l[2|7|56],14.0
l[2|7|57],14.0
l[2|7|58],23.0
l[2|7|59],30.0
l[2|7|60],27.0
l[2|7|61],12.0
l[2|7|62],13.0
l[2|7|63],25.0
l[2|7|64],22.0
l[2|7|65],21.0
l[2|7|66],26.0
l[2|7|67],21.0
l[2|7|68],29.0
l[2|7|69],20.0
l[2|7|70],29.0
l[2|7|71],30.0
l[2|7|72],24.0
l[2|7|73],25.0
l[2|7|74],27.0
l[2|7|75],23.0
l[2|7|76],25.0
l[2|7|77],11.0
l[2|7|78],16.0
l[2|7|79],20.0
l[2|7|80],13.0
l[2|7|81],27.0
l[2|7|82],22.0
l[2|7|83],22.0
l[2|7|84],30.0
l[2|7|85],31.0
l[2|7|86],12.0
l[2|7|87],29.0
l[2|7|88],29.0
l[2|7|89],23.0
l[2|7|90],31.0
l[2|7|91],12.0
l[2|7|92],10.0
l[2|7|93],18.0
l[2|7|94],28.0
l[2|7|95],29.0
l[2|7|96],23.0
l[2|8|1],17.0
l[2|8|2],26.0
l[2|8|3],14.0
l[2|8|4],16.0
l[2|8|5],23.0
l[2|8|6],30.0
l[2|8|7],28.0
l[2|8|8],16.0
l[2|8|9],21.0
l[2|8|10],27.0
l[2|8|11],27.0
l[2|8|12],23.0
l[2|8|13],30.0
l[2|8|14],17.0
l[2|8|15],10.0
l[2|8|16],23.0
l[2|8|17],28.0
l[2|8|18],20.0
l[2|8|19],22.0
l[2|8|20],24.0
l[2|8|21],23.0
l[2|8|22],12.0
l[2|8|23],10.0
l[2|8|24],10.0
l[2|8|25],18.0
l[2|8|26],16.0
l[2|8|27],11.0
l[2|8|28],22.0
l[2|8|29],21.0
l[2|8|30],20.0
l[2|8|31],19.0
l[2|8|32],10.0
l[2|8|33],12.0
l[2|8|34],24.0
l[2|8|35],15.0
l[2|8|36],25.0
l[2|8|37],15.0
l[2|8|38],22.0
l[2|8|39],21.0
l[2|8|40],10.0
l[2|8|41],11.0
l[2|8|42],28.0
l[2|8|43],20.0
l[2|8|44],20.0
l[2|8|45],26.0
l[2|8|46],29.0
l[2|8|47],23.0
l[2|8|48],16.0
l[2|8|49],18.0
l[2|8|50],18.0
l[2|8|51],12.0
l[2|8|52],16.0
l[2|8|53],28.0
l[2|8|54],25.0
l[2|8|55],10.0
l[2|8|56],30.0
l[2|8|57],12.0
l[2|8|58],31.0
l[2|8|59],30.0
l[2|8|60],30.0
l[2|8|61],29.0
l[2|8|62],11.0
l[2|8|63],17.0
l[2|8|64],14.0
l[2|8|65],14.0
l[2|8|66],17.0
l[2|8|67],12.0
l[2|8|68],15.0
l[2|8|69],29.0
l[2|8|70],20.0
l[2|8|71],18.0
l[2|8|72],10.0
l[2|8|73],29.0
l[2|8|74],12.0
l[2|8|75],31.0
l[2|8|76],15.0
l[2|8|77],10.0
l[2|8|78],11.0
l[2|8|79],28.0
l[2|8|80],28.0
l[2|8|81],23.0
l[2|8|82],15.0
l[2|8|83],26.0
l[2|8|84],10.0
l[2|8|85],12.0
l[2|8|86],18.0
l[2|8|87],20.0
l[2|8|88],30.0
l[2|8|89],22.0
l[2|8|90],18.0
l[2|8|91],23.0
l[2|8|92],31.0
l[2|8|93],15.0
l[2|8|94],24.0
l[2|8|95],15.0
l[2|8|96],25.0
l[2|9|1],13.0
l[2|9|2],11.0
l[2|9|3],15.0
l[2|9|4],22.0
l[2|9|5],17.0
l[2|9|6],18.0
l[2|9|7],11.0
l[2|9|8],17.0
l[2|9|9],20.0
l[2|9|10],23.0
l[2|9|11],30.0
l[2|9|12],19.0
l[2|9|13],10.0
l[2|9|14],29.0
l[2|9|15],12.0
l[2|9|16],26.0
l[2|9|17],16.0
l[2|9|18],16.0
l[2|9|19],17.0
l[2|9|20],10.0
l[2|9|21],12.0
l[2|9|22],12.0
l[2|9|23],20.0
l[2|9|24],14.0
l[2|9|25],17.0
l[2|9|26],25.0
l[2|9|27],12.0
l[2|9|28],23.0
l[2|9|29],28.0
l[2|9|30],14.0
l[2|9|31],11.0
l[2|9|32],14.0
l[2|9|33],12.0
l[2|9|34],17.0
l[2|9|35],15.0
l[2|9|36],25.0
l[2|9|37],27.0
l[2|9|38],15.0
l[2|9|39],20.0
l[2|9|40],16.0
l[2|9|41],24.0
l[2|9|42],25.0
l[2|9|43],14.0
l[2|9|44],12.0
l[2|9|45],27.0
l[2|9|46],12.0
l[2|9|47],31.0
l[2|9|48],12.0
l[2|9|49],15.0
l[2|9|50],29.0
l[2|9|51],15.0
l[2|9|52],17.0
l[2|9|53],20.0
l[2|9|54],22.0
l[2|9|55],26.0
l[2|9|56],15.0
l[2|9|57],26.0
l[2|9|58],12.0
l[2|9|59],17.0
l[2|9|60],17.0
l[2|9|61],27.0
l[2|9|62],31.0
l[2|9|63],19.0
l[2|9|64],26.0
l[2|9|65],22.0
l[2|9|66],21.0
l[2|9|67],16.0
l[2|9|68],27.0
l[2|9|69],22.0
l[2|9|70],20.0
l[2|9|71],31.0
l[2|9|72],30.0
l[2|9|73],31.0
l[2|9|74],20.0
l[2|9|75],27.0
l[2|9|76],12.0
l[2|9|77],16.0
l[2|9|78],12.0
l[2|9|79],10.0
l[2|9|80],29.0
l[2|9|81],24.0
l[2|9|82],15.0
l[2|9|83],10.0
l[2|9|84],23.0
l[2|9|85],27.0
l[2|9|86],17.0
l[2|9|87],10.0
l[2|9|88],11.0
l[2|9|89],24.0
l[2|9|90],23.0
l[2|9|91],29.0
l[2|9|92],24.0
l[2|9|93],11.0
l[2|9|94],19.0
l[2|9|95],19.0
l[2|9|96],11.0
l[2|10|1],30.0
l[2|10|2],22.0
l[2|10|3],14.0
l[2|10|4],17.0
l[2|10|5],23.0
l[2|10|6],13.0
l[2|10|7],23.0
l[2|10|8],10.0
l[2|10|9],13.0
l[2|10|10],13.0
l[2|10|11],30.0
l[2|10|12],20.0
l[2|10|13],22.0
l[2|10|14],27.0
l[2|10|15],11.0
l[2|10|16],21.0
l[2|10|17],12.0
l[2|10|18],12.0
l[2|10|19],20.0
l[2|10|20],21.0
l[2|10|21],22.0
l[2|10|22],19.0
l[2|10|23],29.0
l[2|10|24],30.0
l[2|10|25],24.0
l[2|10|26],24.0
l[2|10|27],17.0
l[2|10|28],20.0
l[2|10|29],16.0
l[2|10|30],17.0
l[2|10|31],11.0
l[2|10|32],16.0
l[2|10|33],13.0
l[2|10|34],24.0
l[2|10|35],26.0
l[2|10|36],30.0
l[2|10|37],28.0
l[2|10|38],15.0
l[2|10|39],31.0
l[2|10|40],24.0
l[2|10|41],17.0
l[2|10|42],18.0
l[2|10|43],13.0
l[2|10|44],24.0
l[2|10|45],21.0
l[2|10|46],19.0
l[2|10|47],27.0
l[2|10|48],21.0
l[2|10|49],25.0
l[2|10|50],23.0
l[2|10|51],23.0
l[2|10|52],12.0
l[2|10|53],17.0
l[2|10|54],11.0
l[2|10|55],17.0
l[2|10|56],16.0
l[2|10|57],18.0
l[2|10|58],28.0
l[2|10|59],18.0
l[2|10|60],19.0
l[2|10|61],13.0
l[2|10|62],15.0
l[2|10|63],29.0
l[2|10|64],26.0
l[2|10|65],22.0
l[2|10|66],19.0
l[2|10|67],15.0
l[2|10|68],24.0
l[2|10|69],18.0
l[2|10|70],16.0
l[2|10|71],30.0
l[2|10|72],23.0
l[2|10|73],16.0
l[2|10|74],29.0
l[2|10|75],13.0
l[2|10|76],18.0
l[2|10|77],12.0
l[2|10|78],21.0
l[2|10|79],18.0
l[2|10|80],30.0
l[2|10|81],12.0
l[2|10|82],17.0
l[2|10|83],15.0
l[2|10|84],14.0
l[2|10|85],17.0
l[2|10|86],12.0
l[2|10|87],22.0
l[2|10|88],13.0
l[2|10|89],13.0
l[2|10|90],10.0
l[2|10|91],12.0
l[2|10|92],26.0
l[2|10|93],16.0
l[2|10|94],11.0
l[2|10|95],26.0
l[2|10|96],31.0
l[3|1|1],180.0
l[3|1|2],49.0
l[3|1|3],286.0
l[3|1|4],460.0
l[3|1|5],231.0
l[3|1|6],236.0
l[3|1|7],467.0
l[3|1|8],172.0
l[3|1|9],309.0
l[3|1|10],115.0
l[3|1|11],41.0
l[3|1|12],55.0
l[3|1|13],360.0
l[3|1|14],74.0
l[3|1|15],32.0
l[3|1|16],137.0
l[3|1|17],384.0
l[3|1|18],42.0
l[3|1|19],353.0
l[3|1|20],432.0
l[3|1|21],331.0
l[3|1|22],185.0
l[3|1|23],445.0
l[3|1|24],459.0
l[3|1|25],168.0
l[3|1|26],270.0
l[3|1|27],127.0
l[3|1|28],226.0
l[3|1|29],280.0
l[3|1|30],154.0
l[3|1|31],357.0
l[3|1|32],462.0
l[3|1|33],222.0
l[3|1|34],12.0
l[3|1|35],234.0
l[3|1|36],187.0
l[3|1|37],159.0
l[3|1|38],321.0
l[3|1|39],129.0
l[3|1|40],163.0
l[3|1|41],438.0
l[3|1|42],331.0
l[3|1|43],99.0
l[3|1|44],215.0
l[3|1|45],213.0
l[3|1|46],148.0
l[3|1|47],234.0
l[3|1|48],394.0
l[3|1|49],405.0
l[3|1|50],430.0
l[3|1|51],450.0
l[3|1|52],213.0
l[3|1|53],84.0
l[3|1|54],340.0
l[3|1|55],194.0
l[3|1|56],315.0
l[3|1|57],214.0
l[3|1|58],323.0
l[3|1|59],175.0
l[3|1|60],313.0
l[3|1|61],220.0
l[3|1|62],408.0
l[3|1|63],117.0
l[3|1|64],344.0
l[3|1|65],430.0
l[3|1|66],327.0
l[3|1|67],307.0
l[3|1|68],466.0
l[3|1|69],159.0
l[3|1|70],424.0
l[3|1|71],75.0
l[3|1|72],44.0
l[3|1|73],27.0
l[3|1|74],156.0
l[3|1|75],191.0
l[3|1|76],355.0
l[3|1|77],238.0
l[3|1|78],261.0
l[3|1|79],396.0
l[3|1|80],296.0
l[3|1|81],398.0
l[3|1|82],206.0
l[3|1|83],41.0
l[3|1|84],401.0
l[3|1|85],69.0
l[3|1|86],288.0
l[3|1|87],405.0
l[3|1|88],227.0
l[3|1|89],13.0
l[3|1|90],432.0
l[3|1|91],263.0
l[3|1|92],288.0
l[3|1|93],309.0
l[3|1|94],328.0
l[3|1|95],352.0
l[3|1|96],46.0
l[3|2|1],245.0
l[3|2|2],325.0
l[3|2|3],101.0
l[3|2|4],181.0
l[3|2|5],170.0
l[3|2|6],279.0
l[3|2|7],48.0
l[3|2|8],66.0
l[3|2|9],428.0
l[3|2|10],87.0
l[3|2|11],391.0
