Nombre,Valor
l[1|11|93],12.0
l[1|11|94],23.0
l[1|11|95],21.0
l[1|11|96],10.0
l[1|12|1],23.0
l[1|12|2],26.0
l[1|12|3],13.0
l[1|12|4],12.0
l[1|12|5],27.0
l[1|12|6],28.0
l[1|12|7],29.0
l[1|12|8],14.0
l[1|12|9],17.0
l[1|12|10],23.0
l[1|12|11],17.0
l[1|12|12],24.0
l[1|12|13],20.0
l[1|12|14],12.0
l[1|12|15],12.0
l[1|12|16],10.0
l[1|12|17],12.0
l[1|12|18],31.0
l[1|12|19],24.0
l[1|12|20],30.0
l[1|12|21],25.0
l[1|12|22],19.0
l[1|12|23],28.0
l[1|12|24],18.0
l[1|12|25],31.0
l[1|12|26],25.0
l[1|12|27],25.0
l[1|12|28],17.0
l[1|12|29],19.0
l[1|12|30],15.0
l[1|12|31],10.0
l[1|12|32],29.0
l[1|12|33],16.0
l[1|12|34],13.0
l[1|12|35],11.0
l[1|12|36],29.0
l[1|12|37],21.0
l[1|12|38],15.0
l[1|12|39],26.0
l[1|12|40],25.0
l[1|12|41],12.0
l[1|12|42],21.0
l[1|12|43],14.0
l[1|12|44],19.0
l[1|12|45],15.0
l[1|12|46],18.0
l[1|12|47],27.0
l[1|12|48],14.0
l[1|12|49],19.0
l[1|12|50],14.0
l[1|12|51],17.0
l[1|12|52],14.0
l[1|12|53],25.0
l[1|12|54],23.0
l[1|12|55],18.0
l[1|12|56],18.0
l[1|12|57],17.0
l[1|12|58],18.0
l[1|12|59],22.0
l[1|12|60],19.0
l[1|12|61],31.0
l[1|12|62],28.0
l[1|12|63],30.0
l[1|12|64],24.0
l[1|12|65],10.0
l[1|12|66],16.0
l[1|12|67],14.0
l[1|12|68],22.0
l[1|12|69],26.0
l[1|12|70],13.0
l[1|12|71],27.0
l[1|12|72],16.0
l[1|12|73],14.0
l[1|12|74],13.0
l[1|12|75],11.0
l[1|12|76],17.0
l[1|12|77],27.0
l[1|12|78],31.0
l[1|12|79],22.0
l[1|12|80],15.0
l[1|12|81],18.0
l[1|12|82],17.0
l[1|12|83],12.0
l[1|12|84],19.0
l[1|12|85],11.0
l[1|12|86],17.0
l[1|12|87],26.0
l[1|12|88],27.0
l[1|12|89],28.0
l[1|12|90],30.0
l[1|12|91],16.0
l[1|12|92],13.0
l[1|12|93],27.0
l[1|12|94],24.0
l[1|12|95],25.0
l[1|12|96],28.0
l[1|13|1],24.0
l[1|13|2],10.0
l[1|13|3],23.0
l[1|13|4],29.0
l[1|13|5],30.0
l[1|13|6],28.0
l[1|13|7],28.0
l[1|13|8],13.0
l[1|13|9],29.0
l[1|13|10],28.0
l[1|13|11],11.0
l[1|13|12],24.0
l[1|13|13],23.0
l[1|13|14],14.0
l[1|13|15],30.0
l[1|13|16],14.0
l[1|13|17],19.0
l[1|13|18],28.0
l[1|13|19],19.0
l[1|13|20],23.0
l[1|13|21],23.0
l[1|13|22],27.0
l[1|13|23],12.0
l[1|13|24],20.0
l[1|13|25],22.0
l[1|13|26],21.0
l[1|13|27],29.0
l[1|13|28],17.0
l[1|13|29],14.0
l[1|13|30],23.0
l[1|13|31],25.0
l[1|13|32],19.0
l[1|13|33],30.0
l[1|13|34],17.0
l[1|13|35],11.0
l[1|13|36],29.0
l[1|13|37],28.0
l[1|13|38],28.0
l[1|13|39],17.0
l[1|13|40],22.0
l[1|13|41],10.0
l[1|13|42],11.0
l[1|13|43],27.0
l[1|13|44],14.0
l[1|13|45],20.0
l[1|13|46],26.0
l[1|13|47],31.0
l[1|13|48],21.0
l[1|13|49],12.0
l[1|13|50],12.0
l[1|13|51],21.0
l[1|13|52],19.0
l[1|13|53],11.0
l[1|13|54],21.0
l[1|13|55],22.0
l[1|13|56],31.0
l[1|13|57],28.0
l[1|13|58],24.0
l[1|13|59],27.0
l[1|13|60],27.0
l[1|13|61],31.0
l[1|13|62],15.0
l[1|13|63],19.0
l[1|13|64],16.0
l[1|13|65],13.0
l[1|13|66],24.0
l[1|13|67],13.0
l[1|13|68],10.0
l[1|13|69],24.0
l[1|13|70],25.0
l[1|13|71],25.0
l[1|13|72],21.0
l[1|13|73],11.0
l[1|13|74],18.0
l[1|13|75],21.0
l[1|13|76],27.0
l[1|13|77],23.0
l[1|13|78],29.0
l[1|13|79],17.0
l[1|13|80],17.0
l[1|13|81],18.0
l[1|13|82],28.0
l[1|13|83],28.0
l[1|13|84],29.0
l[1|13|85],23.0
l[1|13|86],18.0
l[1|13|87],20.0
l[1|13|88],15.0
l[1|13|89],14.0
l[1|13|90],14.0
l[1|13|91],17.0
l[1|13|92],30.0
l[1|13|93],14.0
l[1|13|94],25.0
l[1|13|95],26.0
l[1|13|96],19.0
l[1|14|1],23.0
l[1|14|2],11.0
l[1|14|3],21.0
l[1|14|4],24.0
l[1|14|5],15.0
l[1|14|6],29.0
l[1|14|7],26.0
l[1|14|8],16.0
l[1|14|9],13.0
l[1|14|10],23.0
l[1|14|11],26.0
l[1|14|12],28.0
l[1|14|13],24.0
l[1|14|14],10.0
l[1|14|15],29.0
l[1|14|16],17.0
l[1|14|17],31.0
l[1|14|18],18.0
l[1|14|19],11.0
l[1|14|20],20.0
l[1|14|21],12.0
l[1|14|22],16.0
l[1|14|23],14.0
l[1|14|24],14.0
l[1|14|25],22.0
l[1|14|26],21.0
l[1|14|27],22.0
l[1|14|28],16.0
l[1|14|29],23.0
l[1|14|30],12.0
l[1|14|31],24.0
l[1|14|32],18.0
l[1|14|33],24.0
l[1|14|34],27.0
l[1|14|35],28.0
l[1|14|36],21.0
l[1|14|37],11.0
l[1|14|38],11.0
l[1|14|39],13.0
l[1|14|40],28.0
l[1|14|41],16.0
l[1|14|42],12.0
l[1|14|43],23.0
l[1|14|44],23.0
l[1|14|45],24.0
l[1|14|46],26.0
l[1|14|47],13.0
l[1|14|48],30.0
l[1|14|49],31.0
l[1|14|50],29.0
l[1|14|51],31.0
l[1|14|52],24.0
l[1|14|53],30.0
l[1|14|54],27.0
l[1|14|55],11.0
l[1|14|56],26.0
l[1|14|57],31.0
l[1|14|58],27.0
l[1|14|59],18.0
l[1|14|60],18.0
l[1|14|61],20.0
l[1|14|62],16.0
l[1|14|63],17.0
l[1|14|64],27.0
l[1|14|65],14.0
l[1|14|66],19.0
l[1|14|67],22.0
l[1|14|68],19.0
l[1|14|69],23.0
l[1|14|70],16.0
l[1|14|71],20.0
l[1|14|72],19.0
l[1|14|73],25.0
l[1|14|74],13.0
l[1|14|75],30.0
l[1|14|76],15.0
l[1|14|77],28.0
l[1|14|78],23.0
l[1|14|79],29.0
l[1|14|80],21.0
l[1|14|81],31.0
l[1|14|82],20.0
l[1|14|83],19.0
l[1|14|84],17.0
l[1|14|85],26.0
l[1|14|86],26.0
l[1|14|87],14.0
l[1|14|88],17.0
l[1|14|89],19.0
l[1|14|90],13.0
l[1|14|91],17.0
l[1|14|92],20.0
l[1|14|93],22.0
l[1|14|94],26.0
l[1|14|95],20.0
l[1|14|96],31.0
l[1|15|1],25.0
l[1|15|2],22.0
l[1|15|3],12.0
l[1|15|4],15.0
l[1|15|5],28.0
l[1|15|6],29.0
l[1|15|7],13.0
l[1|15|8],27.0
l[1|15|9],15.0
l[1|15|10],26.0
l[1|15|11],15.0
l[1|15|12],15.0
l[1|15|13],17.0
l[1|15|14],21.0
l[1|15|15],25.0
l[1|15|16],10.0
l[1|15|17],15.0
l[1|15|18],27.0
l[1|15|19],16.0
l[1|15|20],11.0
l[1|15|21],11.0
l[1|15|22],16.0
l[1|15|23],24.0
l[1|15|24],10.0
l[1|15|25],18.0
l[1|15|26],21.0
l[1|15|27],29.0
l[1|15|28],15.0
l[1|15|29],23.0
l[1|15|30],21.0
l[1|15|31],23.0
l[1|15|32],30.0
l[1|15|33],20.0
l[1|15|34],14.0
l[1|15|35],23.0
l[1|15|36],15.0
l[1|15|37],21.0
l[1|15|38],23.0
l[1|15|39],18.0
l[1|15|40],28.0
l[1|15|41],16.0
l[1|15|42],20.0
l[1|15|43],12.0
l[1|15|44],26.0
l[1|15|45],30.0
l[1|15|46],19.0
l[1|15|47],29.0
l[1|15|48],21.0
l[1|15|49],21.0
l[1|15|50],25.0
l[1|15|51],20.0
l[1|15|52],16.0
l[1|15|53],13.0
l[1|15|54],13.0
l[1|15|55],22.0
l[1|15|56],20.0
l[1|15|57],15.0
l[1|15|58],16.0
l[1|15|59],25.0
l[1|15|60],22.0
l[1|15|61],20.0
l[1|15|62],25.0
l[1|15|63],26.0
l[1|15|64],12.0
l[1|15|65],19.0
l[1|15|66],16.0
l[1|15|67],29.0
l[1|15|68],18.0
l[1|15|69],17.0
l[1|15|70],21.0
l[1|15|71],28.0
l[1|15|72],13.0
l[1|15|73],15.0
l[1|15|74],28.0
l[1|15|75],30.0
l[1|15|76],14.0
l[1|15|77],13.0
l[1|15|78],17.0
l[1|15|79],25.0
l[1|15|80],30.0
l[1|15|81],11.0
l[1|15|82],22.0
l[1|15|83],11.0
l[1|15|84],28.0
l[1|15|85],26.0
l[1|15|86],21.0
l[1|15|87],16.0
l[1|15|88],20.0
l[1|15|89],15.0
l[1|15|90],21.0
l[1|15|91],23.0
l[1|15|92],10.0
l[1|15|93],24.0
l[1|15|94],10.0
l[1|15|95],29.0
l[1|15|96],12.0
l[1|16|1],12.0
l[1|16|2],16.0
l[1|16|3],17.0
l[1|16|4],17.0
l[1|16|5],22.0
l[1|16|6],11.0
l[1|16|7],31.0
l[1|16|8],11.0
l[1|16|9],25.0
l[1|16|10],16.0
l[1|16|11],21.0
l[1|16|12],19.0
l[1|16|13],15.0
l[1|16|14],11.0
l[1|16|15],12.0
l[1|16|16],30.0
l[1|16|17],24.0
l[1|16|18],27.0
l[1|16|19],30.0
l[1|16|20],15.0
l[1|16|21],19.0
l[1|16|22],23.0
l[1|16|23],11.0
l[1|16|24],26.0
l[1|16|25],15.0
l[1|16|26],23.0
l[1|16|27],25.0
l[1|16|28],23.0
l[1|16|29],29.0
l[1|16|30],12.0
l[1|16|31],21.0
l[1|16|32],31.0
l[1|16|33],29.0
l[1|16|34],18.0
l[1|16|35],27.0
l[1|16|36],10.0
l[1|16|37],12.0
l[1|16|38],28.0
l[1|16|39],15.0
l[1|16|40],31.0
l[1|16|41],20.0
l[1|16|42],29.0
l[1|16|43],27.0
l[1|16|44],28.0
l[1|16|45],10.0
l[1|16|46],30.0
l[1|16|47],24.0
l[1|16|48],17.0
l[1|16|49],26.0
l[1|16|50],29.0
l[1|16|51],11.0
l[1|16|52],11.0
l[1|16|53],12.0
l[1|16|54],23.0
l[1|16|55],13.0
l[1|16|56],20.0
l[1|16|57],25.0
l[1|16|58],11.0
l[1|16|59],16.0
l[1|16|60],17.0
l[1|16|61],13.0
l[1|16|62],16.0
l[1|16|63],10.0
l[1|16|64],17.0
l[1|16|65],20.0
l[1|16|66],15.0
l[1|16|67],22.0
l[1|16|68],25.0
l[1|16|69],15.0
l[1|16|70],20.0
l[1|16|71],21.0
l[1|16|72],10.0
l[1|16|73],13.0
l[1|16|74],27.0
l[1|16|75],19.0
l[1|16|76],27.0
l[1|16|77],16.0
l[1|16|78],29.0
l[1|16|79],29.0
l[1|16|80],28.0
l[1|16|81],10.0
l[1|16|82],27.0
l[1|16|83],29.0
l[1|16|84],24.0
l[1|16|85],26.0
l[1|16|86],12.0
l[1|16|87],23.0
l[1|16|88],23.0
l[1|16|89],30.0
l[1|16|90],21.0
l[1|16|91],28.0
l[1|16|92],25.0
l[1|16|93],13.0
l[1|16|94],27.0
l[1|16|95],15.0
l[1|16|96],12.0
l[1|17|1],29.0
l[1|17|2],14.0
l[1|17|3],30.0
l[1|17|4],25.0
l[1|17|5],12.0
l[1|17|6],30.0
l[1|17|7],14.0
l[1|17|8],11.0
l[1|17|9],20.0
l[1|17|10],28.0
l[1|17|11],20.0
l[1|17|12],19.0
l[1|17|13],19.0
l[1|17|14],19.0
l[1|17|15],16.0
l[1|17|16],27.0
l[1|17|17],12.0
l[1|17|18],13.0
l[1|17|19],18.0
l[1|17|20],19.0
l[1|17|21],24.0
l[1|17|22],19.0
l[1|17|23],19.0
l[1|17|24],24.0
l[1|17|25],30.0
l[1|17|26],11.0
l[1|17|27],12.0
l[1|17|28],24.0
l[1|17|29],22.0
l[1|17|30],15.0
l[1|17|31],28.0
l[1|17|32],15.0
l[1|17|33],23.0
l[1|17|34],31.0
l[1|17|35],29.0
l[1|17|36],11.0
l[1|17|37],31.0
l[1|17|38],13.0
l[1|17|39],14.0
l[1|17|40],22.0
l[1|17|41],16.0
l[1|17|42],22.0
l[1|17|43],28.0
l[1|17|44],30.0
l[1|17|45],16.0
l[1|17|46],20.0
l[1|17|47],10.0
l[1|17|48],15.0
l[1|17|49],17.0
l[1|17|50],19.0
l[1|17|51],10.0
l[1|17|52],11.0
l[1|17|53],16.0
l[1|17|54],18.0
l[1|17|55],30.0
l[1|17|56],11.0
l[1|17|57],18.0
l[1|17|58],30.0
l[1|17|59],23.0
l[1|17|60],21.0
l[1|17|61],28.0
l[1|17|62],18.0
l[1|17|63],26.0
l[1|17|64],23.0
l[1|17|65],19.0
l[1|17|66],29.0
l[1|17|67],10.0
l[1|17|68],14.0
l[1|17|69],26.0
l[1|17|70],10.0
l[1|17|71],23.0
l[1|17|72],29.0
l[1|17|73],31.0
l[1|17|74],29.0
l[1|17|75],23.0
l[1|17|76],15.0
l[1|17|77],16.0
l[1|17|78],25.0
l[1|17|79],27.0
l[1|17|80],15.0
l[1|17|81],23.0
l[1|17|82],31.0
l[1|17|83],28.0
l[1|17|84],27.0
l[1|17|85],28.0
l[1|17|86],22.0
l[1|17|87],14.0
l[1|17|88],12.0
l[1|17|89],13.0
l[1|17|90],30.0
l[1|17|91],27.0
l[1|17|92],14.0
l[1|17|93],30.0
l[1|17|94],25.0
l[1|17|95],15.0
l[1|17|96],12.0
l[1|18|1],19.0
l[1|18|2],12.0
l[1|18|3],12.0
l[1|18|4],22.0
l[1|18|5],26.0
l[1|18|6],12.0
l[1|18|7],28.0
l[1|18|8],25.0
l[1|18|9],19.0
l[1|18|10],21.0
l[1|18|11],30.0
l[1|18|12],31.0
l[1|18|13],20.0
l[1|18|14],24.0
l[1|18|15],27.0
l[1|18|16],31.0
l[1|18|17],14.0
l[1|18|18],18.0
l[1|18|19],24.0
l[1|18|20],11.0
l[1|18|21],14.0
l[1|18|22],22.0
l[1|18|23],27.0
l[1|18|24],26.0
l[1|18|25],12.0
l[1|18|26],15.0
l[1|18|27],22.0
l[1|18|28],25.0
l[1|18|29],27.0
l[1|18|30],13.0
l[1|18|31],12.0
l[1|18|32],14.0
l[1|18|33],15.0
l[1|18|34],13.0
l[1|18|35],28.0
l[1|18|36],31.0
l[1|18|37],24.0
l[1|18|38],21.0
l[1|18|39],22.0
l[1|18|40],20.0
l[1|18|41],20.0
l[1|18|42],22.0
l[1|18|43],29.0
l[1|18|44],23.0
l[1|18|45],28.0
l[1|18|46],22.0
l[1|18|47],12.0
l[1|18|48],21.0
l[1|18|49],12.0
l[1|18|50],21.0
l[1|18|51],18.0
l[1|18|52],12.0
l[1|18|53],20.0
l[1|18|54],14.0
l[1|18|55],26.0
l[1|18|56],13.0
l[1|18|57],17.0
l[1|18|58],10.0
l[1|18|59],31.0
l[1|18|60],14.0
l[1|18|61],14.0
l[1|18|62],23.0
l[1|18|63],30.0
l[1|18|64],27.0
l[1|18|65],12.0
l[1|18|66],13.0
l[1|18|67],25.0
l[1|18|68],22.0
l[1|18|69],21.0
l[1|18|70],26.0
l[1|18|71],21.0
l[1|18|72],29.0
l[1|18|73],20.0
l[1|18|74],29.0
l[1|18|75],30.0
l[1|18|76],24.0
l[1|18|77],25.0
l[1|18|78],27.0
l[1|18|79],23.0
l[1|18|80],25.0
l[1|18|81],11.0
l[1|18|82],16.0
l[1|18|83],20.0
l[1|18|84],13.0
l[1|18|85],27.0
l[1|18|86],22.0
l[1|18|87],22.0
l[1|18|88],30.0
l[1|18|89],31.0
l[1|18|90],12.0
l[1|18|91],29.0
l[1|18|92],29.0
l[1|18|93],23.0
l[1|18|94],31.0
l[1|18|95],12.0
l[1|18|96],10.0
l[1|19|1],18.0
l[1|19|2],28.0
l[1|19|3],29.0
l[1|19|4],23.0
l[1|19|5],17.0
l[1|19|6],26.0
l[1|19|7],14.0
l[1|19|8],16.0
l[1|19|9],23.0
l[1|19|10],30.0
l[1|19|11],28.0
l[1|19|12],16.0
l[1|19|13],21.0
l[1|19|14],27.0
l[1|19|15],27.0
l[1|19|16],23.0
l[1|19|17],30.0
l[1|19|18],17.0
l[1|19|19],10.0
l[1|19|20],23.0
l[1|19|21],28.0
l[1|19|22],20.0
l[1|19|23],22.0
l[1|19|24],24.0
l[1|19|25],23.0
l[1|19|26],12.0
l[1|19|27],10.0
l[1|19|28],10.0
l[1|19|29],18.0
l[1|19|30],16.0
l[1|19|31],11.0
l[1|19|32],22.0
l[1|19|33],21.0
l[1|19|34],20.0
l[1|19|35],19.0
l[1|19|36],10.0
l[1|19|37],12.0
l[1|19|38],24.0
l[1|19|39],15.0
l[1|19|40],25.0
l[1|19|41],15.0
l[1|19|42],22.0
l[1|19|43],21.0
l[1|19|44],10.0
l[1|19|45],11.0
l[1|19|46],28.0
l[1|19|47],20.0
l[1|19|48],20.0
l[1|19|49],26.0
l[1|19|50],29.0
l[1|19|51],23.0
l[1|19|52],16.0
l[1|19|53],18.0
l[1|19|54],18.0
l[1|19|55],12.0
l[1|19|56],16.0
l[1|19|57],28.0
l[1|19|58],25.0
l[1|19|59],10.0
l[1|19|60],30.0
l[1|19|61],12.0
l[1|19|62],31.0
l[1|19|63],30.0
l[1|19|64],30.0
l[1|19|65],29.0
l[1|19|66],11.0
l[1|19|67],17.0
l[1|19|68],14.0
l[1|19|69],14.0
l[1|19|70],17.0
l[1|19|71],12.0
l[1|19|72],15.0
l[1|19|73],29.0
l[1|19|74],20.0
l[1|19|75],18.0
l[1|19|76],10.0
l[1|19|77],29.0
l[1|19|78],12.0
l[1|19|79],31.0
l[1|19|80],15.0
l[1|19|81],10.0
l[1|19|82],11.0
l[1|19|83],28.0
l[1|19|84],28.0
l[1|19|85],23.0
l[1|19|86],15.0
l[1|19|87],26.0
l[1|19|88],10.0
l[1|19|89],12.0
l[1|19|90],18.0
l[1|19|91],20.0
l[1|19|92],30.0
l[1|19|93],22.0
l[1|19|94],18.0
l[1|19|95],23.0
l[1|19|96],31.0
l[1|20|1],15.0
l[1|20|2],24.0
l[1|20|3],15.0
l[1|20|4],25.0
l[1|20|5],13.0
l[1|20|6],11.0
l[1|20|7],15.0
l[1|20|8],22.0
l[1|20|9],17.0
l[1|20|10],18.0
l[1|20|11],11.0
l[1|20|12],17.0
l[1|20|13],20.0
l[1|20|14],23.0
l[1|20|15],30.0
l[1|20|16],19.0
l[1|20|17],10.0
l[1|20|18],29.0
l[1|20|19],12.0
l[1|20|20],26.0
l[1|20|21],16.0
l[1|20|22],16.0
l[1|20|23],17.0
l[1|20|24],10.0
l[1|20|25],12.0
l[1|20|26],12.0
l[1|20|27],20.0
l[1|20|28],14.0
l[1|20|29],17.0
l[1|20|30],25.0
l[1|20|31],12.0
l[1|20|32],23.0
l[1|20|33],28.0
l[1|20|34],14.0
l[1|20|35],11.0
l[1|20|36],14.0
l[1|20|37],12.0
l[1|20|38],17.0
l[1|20|39],15.0
l[1|20|40],25.0
l[1|20|41],27.0
l[1|20|42],15.0
l[1|20|43],20.0
l[1|20|44],16.0
l[1|20|45],24.0
l[1|20|46],25.0
l[1|20|47],14.0
l[1|20|48],12.0
l[1|20|49],27.0
l[1|20|50],12.0
l[1|20|51],31.0
l[1|20|52],12.0
l[1|20|53],15.0
l[1|20|54],29.0
l[1|20|55],15.0
l[1|20|56],17.0
l[1|20|57],20.0
l[1|20|58],22.0
l[1|20|59],26.0
l[1|20|60],15.0
l[1|20|61],26.0
l[1|20|62],12.0
l[1|20|63],17.0
l[1|20|64],17.0
l[1|20|65],27.0
l[1|20|66],31.0
l[1|20|67],19.0
l[1|20|68],26.0
l[1|20|69],22.0
l[1|20|70],21.0
l[1|20|71],16.0
l[1|20|72],27.0
l[1|20|73],22.0
l[1|20|74],20.0
l[1|20|75],31.0
l[1|20|76],30.0
l[1|20|77],31.0
l[1|20|78],20.0
l[1|20|79],27.0
l[1|20|80],12.0
l[1|20|81],16.0
l[1|20|82],12.0
l[1|20|83],10.0
l[1|20|84],29.0
l[1|20|85],24.0
l[1|20|86],15.0
l[1|20|87],10.0
l[1|20|88],23.0
l[1|20|89],27.0
l[1|20|90],17.0
l[1|20|91],10.0
l[1|20|92],11.0
l[1|20|93],24.0
l[1|20|94],23.0
l[1|20|95],29.0
l[1|20|96],24.0
l[1|21|1],11.0
l[1|21|2],19.0
l[1|21|3],19.0
l[1|21|4],11.0
l[1|21|5],30.0
l[1|21|6],22.0
l[1|21|7],14.0
l[1|21|8],17.0
l[1|21|9],23.0
l[1|21|10],13.0
l[1|21|11],23.0
l[1|21|12],10.0
l[1|21|13],13.0
l[1|21|14],13.0
l[1|21|15],30.0
l[1|21|16],20.0
l[1|21|17],22.0
l[1|21|18],27.0
l[1|21|19],11.0
l[1|21|20],21.0
l[1|21|21],12.0
l[1|21|22],12.0
l[1|21|23],20.0
l[1|21|24],21.0
l[1|21|25],22.0
l[1|21|26],19.0
l[1|21|27],29.0
l[1|21|28],30.0
l[1|21|29],24.0
l[1|21|30],24.0
l[1|21|31],17.0
l[1|21|32],20.0
l[1|21|33],16.0
l[1|21|34],17.0
l[1|21|35],11.0
l[1|21|36],16.0
l[1|21|37],13.0
l[1|21|38],24.0
l[1|21|39],26.0
l[1|21|40],30.0
l[1|21|41],28.0
l[1|21|42],15.0
l[1|21|43],31.0
l[1|21|44],24.0
l[1|21|45],17.0
l[1|21|46],18.0
l[1|21|47],13.0
l[1|21|48],24.0
l[1|21|49],21.0
l[1|21|50],19.0
l[1|21|51],27.0
l[1|21|52],21.0
l[1|21|53],25.0
l[1|21|54],23.0
l[1|21|55],23.0
l[1|21|56],12.0
l[1|21|57],17.0
l[1|21|58],11.0
l[1|21|59],17.0
l[1|21|60],16.0
l[1|21|61],18.0
l[1|21|62],28.0
l[1|21|63],18.0
l[1|21|64],19.0
l[1|21|65],13.0
l[1|21|66],15.0
l[1|21|67],29.0
l[1|21|68],26.0
l[1|21|69],22.0
l[1|21|70],19.0
l[1|21|71],15.0
l[1|21|72],24.0
l[1|21|73],18.0
l[1|21|74],16.0
l[1|21|75],30.0
l[1|21|76],23.0
l[1|21|77],16.0
l[1|21|78],29.0
l[1|21|79],13.0
l[1|21|80],18.0
l[1|21|81],12.0
l[1|21|82],21.0
l[1|21|83],18.0
l[1|21|84],30.0
l[1|21|85],12.0
l[1|21|86],17.0
l[1|21|87],15.0
l[1|21|88],14.0
l[1|21|89],17.0
l[1|21|90],12.0
l[1|21|91],22.0
l[1|21|92],13.0
l[1|21|93],13.0
l[1|21|94],10.0
l[1|21|95],12.0
l[1|21|96],26.0
l[1|22|1],16.0
l[1|22|2],11.0
l[1|22|3],26.0
l[1|22|4],31.0
l[1|22|5],20.0
l[1|22|6],12.0
l[1|22|7],27.0
l[1|22|8],23.0
l[1|22|9],24.0
l[1|22|10],20.0
l[1|22|11],28.0
l[1|22|12],16.0
l[1|22|13],11.0
l[1|22|14],12.0
l[1|22|15],31.0
l[1|22|16],14.0
l[1|22|17],11.0
l[1|22|18],17.0
l[1|22|19],12.0
l[1|22|20],31.0
l[1|22|21],30.0
l[1|22|22],20.0
l[1|22|23],19.0
l[1|22|24],26.0
l[1|22|25],17.0
l[1|22|26],23.0
l[1|22|27],26.0
l[1|22|28],19.0
l[1|22|29],31.0
l[1|22|30],23.0
l[1|22|31],10.0
l[1|22|32],24.0
l[1|22|33],21.0
l[1|22|34],19.0
l[1|22|35],29.0
l[1|22|36],17.0
l[1|22|37],19.0
l[1|22|38],30.0
l[1|22|39],15.0
l[1|22|40],22.0
l[1|22|41],22.0
l[1|22|42],18.0
l[1|22|43],24.0
l[1|22|44],22.0
l[1|22|45],14.0
l[1|22|46],30.0
l[1|22|47],21.0
l[1|22|48],29.0
l[1|22|49],22.0
l[1|22|50],29.0
l[1|22|51],20.0
l[1|22|52],28.0
l[1|22|53],23.0
l[1|22|54],16.0
l[1|22|55],30.0
l[1|22|56],29.0
l[1|22|57],28.0
l[1|22|58],19.0
l[1|22|59],14.0
l[1|22|60],12.0
l[1|22|61],11.0
l[1|22|62],19.0
l[1|22|63],21.0
l[1|22|64],31.0
l[1|22|65],24.0
l[1|22|66],25.0
l[1|22|67],27.0
l[1|22|68],22.0
l[1|22|69],11.0
l[1|22|70],13.0
l[1|22|71],27.0
l[1|22|72],23.0
l[1|22|73],10.0
l[1|22|74],25.0
l[1|22|75],27.0
l[1|22|76],28.0
l[1|22|77],29.0
l[1|22|78],31.0
l[1|22|79],12.0
l[1|22|80],24.0
l[1|22|81],29.0
l[1|22|82],15.0
l[1|22|83],20.0
l[1|22|84],20.0
l[1|22|85],26.0
l[1|22|86],12.0
l[1|22|87],13.0
l[1|22|88],14.0
l[1|22|89],14.0
l[1|22|90],15.0
l[1|22|91],29.0
l[1|22|92],27.0
l[1|22|93],15.0
l[1|22|94],22.0
l[1|22|95],12.0
l[1|22|96],25.0
l[1|23|1],19.0
l[1|23|2],20.0
l[1|23|3],23.0
l[1|23|4],20.0
l[1|23|5],16.0
l[1|23|6],15.0
l[1|23|7],12.0
l[1|23|8],26.0
l[1|23|9],25.0
l[1|23|10],17.0
l[1|23|11],14.0
l[1|23|12],22.0
l[1|23|13],12.0
l[1|23|14],16.0
l[1|23|15],30.0
l[1|23|16],15.0
l[1|23|17],12.0
l[1|23|18],14.0
l[1|23|19],20.0
l[1|23|20],16.0
l[1|23|21],27.0
l[1|23|22],27.0
l[1|23|23],27.0
l[1|23|24],13.0
l[1|23|25],18.0
l[1|23|26],24.0
l[1|23|27],12.0
l[1|23|28],17.0
l[1|23|29],10.0
l[1|23|30],13.0
l[1|23|31],23.0
l[1|23|32],10.0
l[1|23|33],31.0
l[1|23|34],20.0
l[1|23|35],24.0
l[1|23|36],19.0
l[1|23|37],12.0
l[1|23|38],11.0
l[1|23|39],18.0
l[1|23|40],29.0
l[1|23|41],11.0
l[1|23|42],17.0
l[1|23|43],20.0
l[1|23|44],16.0
l[1|23|45],15.0
l[1|23|46],11.0
l[1|23|47],14.0
l[1|23|48],26.0
l[1|23|49],19.0
l[1|23|50],24.0
l[1|23|51],12.0
l[1|23|52],10.0
l[1|23|53],18.0
l[1|23|54],17.0
l[1|23|55],16.0
l[1|23|56],13.0
l[1|23|57],15.0
l[1|23|58],18.0
l[1|23|59],19.0
l[1|23|60],29.0
l[1|23|61],24.0
l[1|23|62],31.0
l[1|23|63],22.0
l[1|23|64],21.0
l[1|23|65],18.0
l[1|23|66],26.0
l[1|23|67],21.0
l[1|23|68],22.0
l[1|23|69],23.0
l[1|23|70],21.0
l[1|23|71],14.0
l[1|23|72],17.0
l[1|23|73],31.0
l[1|23|74],24.0
l[1|23|75],28.0
l[1|23|76],20.0
l[1|23|77],25.0
l[1|23|78],11.0
l[1|23|79],28.0
l[1|23|80],25.0
l[1|23|81],14.0
l[1|23|82],21.0
l[1|23|83],20.0
l[1|23|84],15.0
l[1|23|85],24.0
l[1|23|86],13.0
l[1|23|87],18.0
l[1|23|88],30.0
l[1|23|89],26.0
l[1|23|90],26.0
l[1|23|91],11.0
l[1|23|92],26.0
l[1|23|93],22.0
l[1|23|94],14.0
l[1|23|95],24.0
l[1|23|96],19.0
l[1|24|1],25.0
l[1|24|2],31.0
l[1|24|3],21.0
l[1|24|4],25.0
l[1|24|5],15.0
l[1|24|6],30.0
l[1|24|7],31.0
l[1|24|8],17.0
l[1|24|9],11.0
